Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,114.60532327209296,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,130.44572615018473,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,107.15355669604854,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,108.2755861830654,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,183.7641125589613,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,144.52878367311442,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,143.39304098394032,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,132.66320802964643,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2933.3261207616238,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1312.8306556799373,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1372.3103363430982,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,128.96529518026395,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,85.19072066316822,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,85.1907206631682,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.0667048653371,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.0451847949323,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.06670486533693,,,Aggregate
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,147.175574866266,,,Aggregate
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,452.6533556774785,,,Aggregate
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,238.39247666644695,Middle East & North Africa,Upper middle income,Country
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,778.2517067634038,Latin America & Caribbean,Upper middle income,Country
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1813.4310991703944,East Asia & Pacific,High income,Country
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,939.9148146811737,Europe & Central Asia,High income,Country
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1459.2538249590716,Latin America & Caribbean,High income,Country
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,82.48127741163545,South Asia,Lower middle income,Country
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,346.5754567933312,Latin America & Caribbean,High income,Country
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1290.2860721619215,Europe & Central Asia,High income,Country
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,307.4145083387511,Latin America & Caribbean,Upper middle income,Country
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,89.85692465397152,Sub-Saharan Africa,Lower middle income,Country
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1715.3146322971947,North America,High income,Country
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,101.8334170249873,Latin America & Caribbean,Lower middle income,Country
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,58.918008108420416,Sub-Saharan Africa,Upper middle income,Country
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,235.26600950258907,Latin America & Caribbean,Upper middle income,Country
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,69.15024560876152,Sub-Saharan Africa,Low income,Country
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.90510003046025,Sub-Saharan Africa,Low income,Country
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,119.05394115577047,Sub-Saharan Africa,Lower middle income,Country
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2264.9484965819133,North America,High income,Country
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,65.88296297706663,Sub-Saharan Africa,Low income,Country
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.81947045960284,Sub-Saharan Africa,Low income,Country
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,516.4875390778359,Latin America & Caribbean,High income,Country
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,89.71507491677308,East Asia & Pacific,Upper middle income,Country
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,258.3044336160714,Latin America & Caribbean,Upper middle income,Country
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,220.07455022127695,Sub-Saharan Africa,Low income,Country
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,124.65967036393052,Sub-Saharan Africa,Lower middle income,Country
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,382.30912183151946,Latin America & Caribbean,High income,Country
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,148.6807889841811,Sub-Saharan Africa,Lower middle income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1389.0213943224974,Europe & Central Asia,High income,Country
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,205.7315098570037,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,450.7763171022586,Latin America & Caribbean,Upper middle income,Country
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,156.3873974815189,Middle East & North Africa,Lower middle income,Country
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,101.57279981369392,Sub-Saharan Africa,Lower middle income,Country
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,75.33960907059607,Sub-Saharan Africa,Low income,Country
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,277.431535497766,East Asia & Pacific,Upper middle income,Country
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1191.8550887341544,Europe & Central Asia,High income,Country
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1306.7962991164768,Europe & Central Asia,High income,Country
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,276.1361694732275,Sub-Saharan Africa,Upper middle income,Country
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1162.1226683173466,Europe & Central Asia,High income,Country
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,174.85885653180446,Sub-Saharan Africa,Lower middle income,Country
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,513.0858623909154,Europe & Central Asia,High income,Country
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,256.81311528660774,Latin America & Caribbean,Upper middle income,Country
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,299.07464578509064,Latin America & Caribbean,High income,Country
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.80244544237145,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,230.6673908615656,Latin America & Caribbean,Lower middle income,Country
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,426.7738079172329,East Asia & Pacific,High income,Country
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1486.4643900941442,Europe & Central Asia,High income,Country
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,84.93280847931055,South Asia,Lower middle income,Country
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,195.57752721271007,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,218.917802531101,Middle East & North Africa,Upper middle income,Country
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,706.5510223451685,Europe & Central Asia,High income,Country
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1451.5903109258002,Middle East & North Africa,High income,Country
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,836.9058502818848,Europe & Central Asia,High income,Country
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,423.6740981840952,Latin America & Caribbean,Upper middle income,Country
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,519.4151706244845,East Asia & Pacific,High income,Country
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.8244174655821,Sub-Saharan Africa,Lower middle income,Country
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,158.84415077635947,East Asia & Pacific,High income,Country
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,46.95178026884662,Sub-Saharan Africa,Lower middle income,Country
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,167.1714982246942,Sub-Saharan Africa,Low income,Country
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,269.038073094669,Middle East & North Africa,Upper middle income,Country
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2261.177418365942,Europe & Central Asia,High income,Country
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,131.6920183296099,Sub-Saharan Africa,Low income,Country
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,240.84741455453732,East Asia & Pacific,Upper middle income,Country
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,238.25103343749413,Sub-Saharan Africa,Upper middle income,Country
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,355.07519956301786,Latin America & Caribbean,Upper middle income,Country
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,174.784133911133,Middle East & North Africa,Lower middle income,Country
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,25.08477572236225,East Asia & Pacific,Lower middle income,Country
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,50.21252337495866,South Asia,Lower middle income,Country
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1156.385977277669,Europe & Central Asia,High income,Country
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2334.133721433199,East Asia & Pacific,High income,Country
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,127.48381208252904,Latin America & Caribbean,Lower middle income,Country
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,128.25120135116197,Sub-Saharan Africa,Low income,Country
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,93.13700904244176,Sub-Saharan Africa,Lower middle income,Country
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1444.4194990669732,Europe & Central Asia,High income,Country
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,83.3853105243323,Middle East & North Africa,High income,Country
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,82.02410000719124,Middle East & North Africa,Lower middle income,Country
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,477.0379350002887,Latin America & Caribbean,High income,Country
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,115.53049048892838,East Asia & Pacific,Lower middle income,Country
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,153.37521675810942,Latin America & Caribbean,Upper middle income,Country
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,252.79678267503365,Latin America & Caribbean,Upper middle income,Country
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,269.46514647479427,East Asia & Pacific,Upper middle income,Country
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,376.9764302508744,Europe & Central Asia,High income,Country
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,717.5148430873621,Latin America & Caribbean,High income,Country
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,39.37407280745778,Sub-Saharan Africa,Low income,Country
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,717.7966289585565,Middle East & North Africa,High income,Country
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,300.4251152362788,Sub-Saharan Africa,Lower middle income,Country
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,288.0581444760307,Sub-Saharan Africa,High income,Country
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,141.95741830076426,Sub-Saharan Africa,Low income,Country
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,428.0561833712912,East Asia & Pacific,High income,Country
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,62.73962794129928,Sub-Saharan Africa,Low income,Country
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,532.1475043303318,Sub-Saharan Africa,Upper middle income,Country
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,407.9630278693298,Europe & Central Asia,High income,Country
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,145.92870130576796,South Asia,Upper middle income,Country
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,221.58458609706668,Latin America & Caribbean,High income,Country
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,154.83995354886554,Latin America & Caribbean,Upper middle income,Country
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,99.7131195068359,Sub-Saharan Africa,Low income,Country
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,377.5793996620162,Latin America & Caribbean,Upper middle income,Country
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2128.3644120571244,Europe & Central Asia,High income,Country
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1983.7599467838736,Europe & Central Asia,High income,Country
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,183.52506973527787,Middle East & North Africa,Low income,Country
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,275.296020507813,Sub-Saharan Africa,Lower middle income,Country
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.81457145495848,East Asia & Pacific,Upper middle income,Country
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.238985564471,Sub-Saharan Africa,Lower middle income,Country
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,633.975608394336,Latin America & Caribbean,High income,Country
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,267.0912075527651,Europe & Central Asia,Upper middle income,Country
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,55.37849761321809,Sub-Saharan Africa,Low income,Country
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1397.5948032844049,Europe & Central Asia,High income,Country
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2999.8648715449463,North America,High income,Country
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,491.0317603045961,Latin America & Caribbean,High income,Country
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,939.1977665775396,Latin America & Caribbean,Lower middle income,Country
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,221.5598489228489,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,276.56089636095186,Sub-Saharan Africa,Lower middle income,Country
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,186.90936522882137,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,127.45103994369828,,,Aggregate
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,212.90407795727356,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,486.5711299749365,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,158.5139737150421,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,152.89975066058815,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,79.55850823037402,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,80.5543140095914,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1006.2772388925434,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,695.5989659921944,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,879.391006217658,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,134.98210090599173,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1269.994820924774,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,161.85567627018267,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,154.36792865421495,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,104.27453255861116,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,121.57963459840352,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,113.15009877418515,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,156.1466821945334,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,390.200342093402,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,371.0734359755221,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,383.8279794458827,,,Aggregate
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,116.9978432262815,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,130.46612995994104,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,106.03117154916058,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,112.326607367472,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,191.18249215788543,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,146.97200736100268,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,145.81706521985083,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,132.77670930971175,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2985.345095345585,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1381.223133648378,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1444.7456024457406,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,130.6318836081156,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,88.53744013690388,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,88.53744013690385,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,160.87041390823944,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,160.85313805422086,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,160.8704139082393,,,Aggregate
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,144.91283025109237,,,Aggregate
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,471.9319333121912,,,Aggregate
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,209.3706726553337,Middle East & North Africa,Upper middle income,Country
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,971.3380433083724,Latin America & Caribbean,Upper middle income,Country
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1880.484894982324,East Asia & Pacific,High income,Country
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1036.728204360826,Europe & Central Asia,High income,Country
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1555.0466083743863,Latin America & Caribbean,High income,Country
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,90.36857862942482,South Asia,Lower middle income,Country
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,366.1354990847086,Latin America & Caribbean,High income,Country
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1367.7888522813848,Europe & Central Asia,High income,Country
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,320.02947672804135,Latin America & Caribbean,Upper middle income,Country
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,92.08584812976498,Sub-Saharan Africa,Lower middle income,Country
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1773.9953157247871,North America,High income,Country
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,108.52876537149908,Latin America & Caribbean,Lower middle income,Country
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,62.322400692662285,Sub-Saharan Africa,Upper middle income,Country
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,231.56406326985405,Latin America & Caribbean,Upper middle income,Country
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,72.24237870624616,Sub-Saharan Africa,Low income,Country
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,71.601929936627,Sub-Saharan Africa,Low income,Country
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,124.59316556333148,Sub-Saharan Africa,Lower middle income,Country
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2246.0835661925203,North America,High income,Country
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,70.98812592302403,Sub-Saharan Africa,Low income,Country
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,107.32038049193068,Sub-Saharan Africa,Low income,Country
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,594.4363062221129,Latin America & Caribbean,High income,Country
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,75.9655011127574,East Asia & Pacific,Upper middle income,Country
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,282.0994405099476,Latin America & Caribbean,Upper middle income,Country
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,197.08039516505332,Sub-Saharan Africa,Low income,Country
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,139.87207443670306,Sub-Saharan Africa,Lower middle income,Country
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,355.844447873806,Latin America & Caribbean,High income,Country
